Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
Newton School: Pay after Placement,Internet | 501-1k Employees | Startup | 5 years old | Bangalore +6 more,3.2,"Promotions / Appraisal, Job Security, Work Satisfaction",,90,592.0,10.0,39.0,3.0
TTK Services,Recruitment | 1k-5k Employees | 24 years old | Bangalore +13 more,3.8,"Promotions / Appraisal, Salary & Benefits, Company Culture",,90,637.0,3.0,6.0,14.0
TeamLease Staffing Solutions,Internet | 1k-5k Employees | 22 years old | Bangalore +27 more,3.8,"Promotions / Appraisal, Work Satisfaction",,90,1000.0,7.0,42.0,15.0
Wishup,Financial Services | 11-50 Employees | Startup | 9 years old | Delhi +3 more,4.3,"Work Life Balance, Skill Development / Learning, Work Satisfaction",,90,207.0,8.0,54.0,11.0
Line O Matic Graphic Industries,Pulp & Paper | 201-500 Employees | 27 years old | Ahmedabad +1 more,3.7,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",90,553.0,7.0,3.0,17.0
Velan Info Services,IT Services & Consulting | 201-500 Employees | 17 years old | Dover +2 more,3.9,"Company Culture, Work Life Balance, Work Satisfaction",,89,413.0,4.0,16.0,13.0
NetProphets Cyberworks,IT Services & Consulting | 51-200 Employees | 24 years old | Noida +5 more,3.6,"Promotions / Appraisal, Salary & Benefits, Job Security",,89,718.0,2.0,4.0,10.0
Future Market Insights,Analytics & KPO | 51-200 Employees | 10 years old | Jumeirah Lakes Towers,2.4,"Work Life Balance, Company Culture, Job Security",,89,503.0,5.0,,13.0
Gera Developments,Real Estate | 201-500 Employees | 54 years old | Pune +2 more,4.1,"Job Security, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,89,521.0,2.0,3.0,17.0
Chargebee,IT Services & Consulting | 501-1k Employees | Indian Unicorn | 14 years old | Walnut,4.0,"Salary & Benefits, Work Life Balance, Company Culture","Job Security, Skill Development / Learning",89,1000.0,9.0,37.0,12.0
Tilaknagar Industries Ltd.,Beverage | 201-500 Employees | Public | 91 years old | Mumbai +11 more,3.7,Promotions / Appraisal,,89,335.0,6.0,3.0,18.0
Grohe,Architecture & Interior Design | 201-500 Employees | 88 years old | DÃ¼sseldorf +28 more,3.9,"Salary & Benefits, Work Satisfaction, Skill Development / Learning",,89,465.0,5.0,,7.0
Target Publications,Printing & Publishing | 51-200 Employees | 18 years old | Mumbai +7 more,4.2,"Company Culture, Salary & Benefits, Job Security",,89,259.0,7.0,5.0,8.0
Transformers & Rectifiers (India),Electrical Equipment | 501-1k Employees | 30 years old | Ahmedabad +2 more,4.1,"Job Security, Skill Development / Learning",,89,783.0,1.0,,12.0
Zimmer Biomet,51-200 Employees | Forbes Global 2000 | 97 years old | Warsaw +13 more,3.8,"Promotions / Appraisal, Job Security",,89,419.0,1.0,,28.0
Elico,Industrial Machinery | 201-500 Employees | 64 years old |  Hyderabad +10 more,3.4,"Promotions / Appraisal, Salary & Benefits",,89,389.0,5.0,,8.0
Rustomjee Academy for Global Careers,Education & Training | 51-200 Employees | 16 years old | Mumbai +5 more,3.7,"Work Life Balance, Work Satisfaction",,89,326.0,,,19.0
Inshorts,Internet | 201-500 Employees | Startup | 11 years old | Delhi +5 more,4.2,"Work Life Balance, Company Culture, Salary & Benefits",Skill Development / Learning,89,494.0,9.0,4.0,13.0
First Step Babywear,Fashion & Textile | 201-500 Employees | 22 years old | Hosur +5 more,4.2,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,89,611.0,1.0,7.0,13.0
PCS-Global,Education & Training | 1k-5k Employees | 14 years old | Kolkata +6 more,3.3,"Salary & Benefits, Company Culture, Work Satisfaction",,89,252.0,10.0,,7.0
SRV Media,Marketing & Advertising | 201-500 Employees | 13 years old | Pune +7 more,3.9,Skill Development / Learning,,89,358.0,6.0,3.0,36.0
Surya Food & Agro,Food Processing | 1k-5k Employees | 30 years old | Noida +21 more,3.8,"Promotions / Appraisal, Job Security, Work Satisfaction",,89,288.0,2.0,,9.0
Nikhil Adhesives,Chemicals | 51-200 Employees | Public | 38 years old | Mumbai +25 more,4.0,"Promotions / Appraisal, Skill Development / Learning, Job Security",,89,370.0,4.0,2.0,6.0
Hi-Tech Arai,Auto Components | 501-1k Employees | 39 years old | Madurai +10 more,4.0,"Job Security, Work Satisfaction, Work Life Balance","Promotions / Appraisal, Salary & Benefits",89,485.0,2.0,,13.0
Manya Education,Education & Training | 201-500 Employees | 22 years old | Delhi/NCR +10 more,3.2,"Promotions / Appraisal, Job Security, Salary & Benefits",,89,420.0,3.0,11.0,9.0
Shreem Electrics,Electrical Equipment | 501-1k Employees | Public | 48 years old | Kolhapur +19 more,3.9,"Promotions / Appraisal, Salary & Benefits, Company Culture",,89,433.0,3.0,,6.0
Vivekananda Hospital,Healthcare | 51-200 Employees | 58 years old | Latur +18 more,3.8,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,89,440.0,2.0,,9.0
Vatsal Technosoft,IT Services & Consulting | 1k-5k Employees | 16 years old | Ahmedabad +6 more,4.3,"Skill Development / Learning, Company Culture, Work Satisfaction",,89,25.0,4.0,21.0,4.0
Autohangar,Automobile | 501-1k Employees | 33 years old | Mumbai +4 more,4.5,"Company Culture, Job Security, Work Life Balance",,89,342.0,3.0,,14.0
Lot Mobiles,Retail | 501-1k Employees | 12 years old | Hyderabad/Secunderabad +18 more,4.0,Company Culture,"Promotions / Appraisal, Salary & Benefits",89,400.0,2.0,1.0,12.0
ABSAS Solutions,EdTech | 51-200 Employees | 15 years old | Noida +3 more,3.4,"Company Culture, Work Satisfaction, Skill Development / Learning",,89,418.0,5.0,,13.0
Opulentus Overseas Careers,Travel & Tourism | 201-500 Employees | 23 years old | Hyderabad +9 more,2.7,"Promotions / Appraisal, Salary & Benefits, Job Security",,89,274.0,3.0,,7.0
OVT India,Electrical Equipment | 501-1k Employees | 22 years old | Noida +4 more,3.5,"Promotions / Appraisal, Job Security, Salary & Benefits",,89,593.0,9.0,1.0,4.0
Namaste Credit,FinTech | 51-200 Employees | Startup | 10 years old | Bangalore +10 more,3.5,"Promotions / Appraisal, Job Security, Salary & Benefits",,89,529.0,6.0,28.0,15.0
31 Parallel,BPO | 201-500 Employees (Global) | 10 years old | Shimla +2 more,3.2,"Salary & Benefits, Promotions / Appraisal, Company Culture",,89,233.0,5.0,2.0,3.0
Legend Polyfoams,Petrochemicals | 11-50 Employees | 24 years old | New Delhi +2 more,4.3,"Skill Development / Learning, Company Culture, Work Satisfaction",,89,213.0,2.0,,42.0
Vibatel Solutions,BPO | 201-500 Employees (Global) | 17 years old | Secunderabad +5 more,4.0,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,89,376.0,8.0,,10.0
Sterling Information Resources,51-200 Employees | Thane +4 more,3.8,"Job Security, Promotions / Appraisal, Work Satisfaction",,89,535.0,4.0,,10.0
Bo International,Beauty & Personal Care | 11-50 Employees | 11 years old | Delhi/NCR +1 more,3.9,,,89,330.0,3.0,6.0,13.0
WVP International,Travel & Tourism | 11-50 Employees | 12 years old | Delhi/NCR +7 more,4.9,"Company Culture, Work Satisfaction, Job Security",,89,57.0,1.0,1.0,4.0
Profectus Capital,Financial Services | 51-200 Employees | 7 years old | Mumbai +22 more,4.1,"Skill Development / Learning, Company Culture, Work Life Balance",,89,553.0,9.0,20.0,7.0
Chqbook.com,Financial Services | 51-200 Employees | Startup | 7 years old | Gurgaon +11 more,3.4,"Job Security, Promotions / Appraisal, Work Satisfaction",,89,446.0,4.0,20.0,11.0
Hogarth Worldwide,Marketing & Advertising | 1k-5k Employees (Global) | 16 years old | London +3 more,3.7,"Work Life Balance, Job Security","Promotions / Appraisal, Work Satisfaction, Salary & Benefits",89,1100.0,11.0,3.0,6.0
Farbe Firma,Pharma | 201-500 Employees | Conglomerate | 7 years old | Ankleshwar +2 more,4.4,"Work Life Balance, Skill Development / Learning, Work Satisfaction",,89,275.0,4.0,8.0,5.0
NIMHANS,Healthcare | 501-1k Employees | 99 years old | Bangalore/Bengaluru +7 more,4.0,"Skill Development / Learning, Work Life Balance, Company Culture",,89,366.0,4.0,,9.0
Ubique Systems,Recruitment | 11-50 Employees | 24 years old | London +10 more,2.9,"Job Security, Promotions / Appraisal, Skill Development / Learning",,89,537.0,10.0,2.0,6.0
ESSPL,IT Services & Consulting | 201-500 Employees | 26 years old | Bhubaneswar +1 more,4.4,"Job Security, Work Life Balance, Company Culture",,89,622.0,,1.0,17.0
Tranistics Data Technologies,Software Product | 51-200 Employees | 14 years old | Kolkata +2 more,3.8,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,89,457.0,5.0,,10.0
Krishidhan Seeds,Biotechnology | 1-10 Employees | 28 years old | Jalna +19 more,3.6,"Salary & Benefits, Job Security",,89,297.0,4.0,,9.0
JSW Ispat Steel,Iron & Steel | 501-1k Employees | Public | 40 years old | Nagpur +16 more,4.3,"Job Security, Work Life Balance, Company Culture",,89,460.0,7.0,,12.0
Reebok,Fashion & Textile | 5k-10k Employees (Global) | 66 years old | Boston +37 more,4.8,"Skill Development / Learning, Company Culture, Work Satisfaction",,89,310.0,3.0,,18.0
Saint-Gobain Abrasives,Building Material | 10k-50k Employees (Global) | 139 years old | Worcester +21 more,4.2,"Company Culture, Job Security, Skill Development / Learning",,89,686.0,3.0,,9.0
Smilax Laboratories,Pharma | 1k-5k Employees | 19 years old | Hyderabad +4 more,3.2,"Salary & Benefits, Work Satisfaction, Promotions / Appraisal",,89,507.0,5.0,,6.0
Shree Balaji Construction,Engineering & Construction | 1-10 Employees | 19 years old | Ahmedabad +24 more,3.5,Skill Development / Learning,,89,504.0,1.0,,9.0
Menzies Aviation Bobba,Aviation | 501-1k Employees | 16 years old | Bangalore +6 more,3.9,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,89,294.0,2.0,,18.0
Radixweb,IT Services & Consulting | 501-1k Employees | 24 years old | Ahmedabad +2 more,3.2,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,89,636.0,6.0,37.0,9.0
Sitec Labs,Pharma | 51-200 Employees | 24 years old | Navi Mumbai +1 more,4.1,"Job Security, Company Culture, Skill Development / Learning",,89,598.0,3.0,1.0,12.0
Mtg Learning Media,Printing & Publishing | 51-200 Employees | 42 years old | Gurugram +10 more,4.4,"Work Life Balance, Job Security, Skill Development / Learning",,89,465.0,8.0,2.0,6.0
R K Construction,Engineering & Construction | 51-200 Employees | Jamshedpur +36 more,4.4,"Work Life Balance, Skill Development / Learning, Job Security",,89,506.0,3.0,,7.0
Foundation To Educate Girls Gloablly,Non-Profit | 1k-5k Employees | 17 years old | Mumbai +26 more,3.8,Skill Development / Learning,"Job Security, Work Life Balance, Promotions / Appraisal",89,221.0,6.0,1.0,17.0
Cairn Oil,1k-5k Employees | Barmer +12 more,4.0,"Salary & Benefits, Work Life Balance","Job Security, Promotions / Appraisal",89,203.0,12.0,,16.0
Express Housekeeper,Facility Management Services | 201-500 Employees | 28 years old | Gurgaon +18 more,3.9,"Work Life Balance, Skill Development / Learning",Promotions / Appraisal,89,347.0,1.0,,11.0
Qbss,IT Services & Consulting | 1k-5k Employees | Coimbatore +2 more,3.8,Job Security,,89,401.0,2.0,,26.0
PressureJet Systems,Industrial Machinery | 51-200 Employees | 28 years old | Ahmedabad +4 more,4.3,"Skill Development / Learning, Work Satisfaction, Job Security",,89,242.0,3.0,9.0,29.0
Freedom English Academy,Education & Training | 501-1k Employees | 14 years old | New Delhi +10 more,4.0,"Skill Development / Learning, Company Culture, Job Security","Salary & Benefits, Promotions / Appraisal",89,217.0,2.0,,17.0
Chili's Grill & Bar,Hospitality | 11-50 Employees | 49 years old | Dallas +13 more,4.5,"Skill Development / Learning, Work Satisfaction, Company Culture",,89,259.0,1.0,1.0,13.0
Qatar Steel,Iron & Steel | 1k-5k Employees | 50 years old | Doha +7 more,4.2,Salary & Benefits,"Job Security, Company Culture, Promotions / Appraisal",89,310.0,2.0,,16.0
Ananda Dairy,Agriculture | 51-200 Employees | 35 years old | Noida +20 more,4.3,"Skill Development / Learning, Work Satisfaction, Company Culture",,89,396.0,5.0,1.0,9.0
Eat 'N' Fit Agro Foods,Food Processing | 1-10 Employees | 10 years old | Gurgaon/Gurugram +30 more,2.7,"Promotions / Appraisal, Work Life Balance, Company Culture",,89,97.0,9.0,,15.0
Cogneesol,Accounting & Auditing | 201-500 Employees | 16 years old | New York +3 more,3.9,"Work Life Balance, Company Culture, Job Security","Promotions / Appraisal, Salary & Benefits",89,523.0,5.0,16.0,12.0
Mount Talent Consulting,Recruitment | 51-200 Employees | 17 years old | Noida +4 more,2.6,"Job Security, Promotions / Appraisal, Salary & Benefits",,89,553.0,4.0,406.0,12.0
Ramani Ice Cream Co.,Food Processing | 201-500 Employees | 36 years old | Bhopal +16 more,3.6,"Salary & Benefits, Promotions / Appraisal, Job Security",,89,450.0,4.0,3.0,5.0
Faze Three,Fashion & Textile | 201-500 Employees | Public | 42 years old | Mumbai +8 more,3.7,"Promotions / Appraisal, Company Culture, Job Security",,89,588.0,8.0,2.0,9.0
E-meditek Tpa Services,Insurance | 501-1k Employees (Global) | 24 years old | Gurgaon +16 more,3.5,"Job Security, Salary & Benefits, Promotions / Appraisal",,89,167.0,1.0,,9.0
WVP International,Travel & Tourism | 11-50 Employees | 12 years old | Delhi/NCR +7 more,4.9,"Company Culture, Work Satisfaction, Job Security",,89,57.0,1.0,1.0,4.0
Bo International,Beauty & Personal Care | 11-50 Employees | 11 years old | Delhi/NCR +1 more,3.9,,,89,330.0,3.0,6.0,13.0
Chqbook.com,Financial Services | 51-200 Employees | Startup | 7 years old | Gurgaon +11 more,3.4,"Job Security, Promotions / Appraisal, Work Satisfaction",,89,446.0,4.0,20.0,11.0
JSW One Platforms,Building Material | 201-500 Employees | 4 years old | Mumbai +11 more,3.1,"Work Satisfaction, Company Culture, Promotions / Appraisal",,89,482.0,15.0,65.0,4.0
Paytail,FinTech | 51-200 Employees | Startup | 4 years old | Delhi +9 more,3.0,"Job Security, Promotions / Appraisal, Salary & Benefits",,89,277.0,4.0,54.0,2.0
Ola Foods,1k-5k Employees | Bangalore / Bengaluru +13 more,3.7,Salary & Benefits,"Job Security, Promotions / Appraisal",89,410.0,12.0,22.0,17.0
ARaymond,Auto Components | 501-1k Employees | 7 years old | Pune +4 more,4.1,"Skill Development / Learning, Job Security, Company Culture",,89,873.0,6.0,,9.0
Udaan Express,New Delhi +43 more,4.1,"Skill Development / Learning, Work Life Balance, Salary & Benefits",Job Security,89,197.0,6.0,,7.0
Dexcel Electronics Designs,Software Product | 51-200 Employees | 12 years old | Chennai +1 more,4.4,"Work Satisfaction, Work Life Balance, Skill Development / Learning",,89,459.0,4.0,7.0,3.0
Mindseed,Education & Training | 51-200 Employees | 12 years old | Navi Mumbai +11 more,4.0,"Work Life Balance, Skill Development / Learning, Company Culture",,89,228.0,2.0,28.0,22.0
Allzone Management Solutions,Healthcare | 51-200 Employees | 19 years old | Los Angeles +3 more,4.2,"Job Security, Work Satisfaction, Skill Development / Learning",,89,340.0,3.0,22.0,13.0
Grundfos Pumps,Industrial Machinery | 201-500 Employees | 79 years old | Bjerringbro +13 more,4.3,"Work Life Balance, Skill Development / Learning, Company Culture",,89,575.0,5.0,19.0,11.0
Tarento Technologies,IT Services & Consulting | 201-500 Employees | 15 years old | Stockholm +2 more,4.0,"Company Culture, Work Life Balance, Salary & Benefits",,89,928.0,8.0,20.0,29.0
Sharp Sight,Healthcare | 1k-5k Employees | 32 years old | Delhi/NCR +9 more,4.0,,,89,448.0,5.0,8.0,5.0
Srijan Technologies,IT Services & Consulting | 201-500 Employees | 22 years old | Delhi/NCR +10 more,3.9,"Work Life Balance, Salary & Benefits, Company Culture",,89,850.0,9.0,36.0,19.0
Volvo Buses,Automobile | 201-500 Employees | 97 years old | Gothenburg +12 more,3.8,"Promotions / Appraisal, Salary & Benefits",,88,400.0,4.0,,17.0
CLP India,Power | 201-500 Employees | 22 years old | Mumbai +11 more,4.1,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,88,529.0,5.0,,18.0
Ahlcon Parenterals,Pharma | 51-200 Employees | 32 years old | Delhi/NCR +4 more,4.1,"Job Security, Company Culture, Work Life Balance",,88,372.0,4.0,,18.0
Kalpa Electrikal,Electrical Equipment | 501-1k Employees | 46 years old | Bangalore/Bengaluru +9 more,3.7,"Promotions / Appraisal, Salary & Benefits, Company Culture",,88,587.0,7.0,8.0,9.0
Luxor International,Retail | 201-500 Employees | Conglomerate | 44 years old | Noida +4 more,4.0,"Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",88,600.0,5.0,,10.0
Ahlcon Parenterals,Pharma | 51-200 Employees | 32 years old | Delhi/NCR +4 more,4.1,"Job Security, Company Culture, Work Life Balance",,88,372.0,4.0,,18.0
Livesalesman,BPO | 201-500 Employees | 21 years old | Noida +2 more,4.6,"Salary & Benefits, Work Life Balance, Work Satisfaction",,88,121.0,,,11.0
Featherlite,Furniture & Furnishing | 1k-5k Employees | 59 years old | Bangalore/Bengaluru +10 more,3.5,"Salary & Benefits, Promotions / Appraisal, Company Culture",,88,640.0,2.0,,11.0
C2L BIZ,Internet | 51-200 Employees (Global) | 17 years old | Mumbai +3 more,3.7,Job Security,"Salary & Benefits, Promotions / Appraisal",88,771.0,6.0,14.0,19.0
Adm Agro Industries,Food Processing | 501-1k Employees | 122 years old | Decatur +19 more,4.0,"Company Culture, Job Security, Skill Development / Learning",,88,580.0,4.0,8.0,18.0
The George Telegraph Training Institute,Education & Training | 51-200 Employees | 104 years old | Kolkata +14 more,3.2,"Promotions / Appraisal, Job Security, Salary & Benefits",,88,360.0,3.0,,7.0
Highly Electrical Appliances India,Electrical Equipment | 51-200 Employees | 11 years old | Ahmedabad +3 more,3.4,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,88,547.0,2.0,1.0,13.0
